id,room_number,capacity,building_id,school_id,building_name,school_name
,306,49,,1,225,Northeastern University
,148,8,,1,HO,Northeastern University
,255,20,,1,ISEC,Northeastern University
,296,30,,1,RY,Northeastern University
,20C,24,,1,CALIF,Northeastern University
,223,16,,1,FR,Northeastern University
,472,10,,1,HO,Northeastern University
,411,15,,1,RY,Northeastern University
,310,50,,1,BK,Northeastern University
,150,19,,1,FR,Northeastern University
,010,40,,1,KN,Northeastern University
,002,16,,1,SL,Northeastern University
,315,45,,1,SH,Northeastern University
,235,19,,1,RI,Northeastern University
,237,19,,1,RI,Northeastern University
,018,19,,1,INV,Northeastern University
,070,20,,1,HO,Northeastern University
,POOL,8,,1,BN,Northeastern University
,200,19,,1,CH,Northeastern University
,168,160,,1,SN,Northeastern University
,266,18,,1,RY,Northeastern University
,240,12,,1,SH,Northeastern University
,233,30,,1,RI,Northeastern University
,271,18,,1,RY,Northeastern University
,001,18,,1,SL,Northeastern University
,155,30,,1,RY,Northeastern University
,108,125,,1,SN,Northeastern University
,007,19,,1,BK,Northeastern University
,205,16,,1,SH,Northeastern University
,418,15,,1,CH,Northeastern University
,264,10,,1,RY,Northeastern University
,325A,12,,1,RI,Northeastern University
,230,14,,1,DA,Northeastern University
,156,25,,1,RY,Northeastern University
,285,19,,1,RY,Northeastern University
,308,30,,1,HT,Northeastern University
,103,35,,1,CH,Northeastern University
,014,21,,1,INV,Northeastern University
,242,19,,1,FR,Northeastern University
,400B,19,,1,HO,Northeastern University
,429,6,,1,RY,Northeastern University
,180,19,,1,NI,Northeastern University
,130,48,,1,FR,Northeastern University
,544,10,,1,NI,Northeastern University
,119,19,,1,HS,Northeastern University
,225,15,,1,SH,Northeastern University
,151,40,,1,FR,Northeastern University
,615,19,,1,BK,Northeastern University
,202,15,,1,RY,Northeastern University
,425,40,,1,HA,Northeastern University
,424,40,,1,HA,Northeastern University
,043,15,,1,SL,Northeastern University
,334,18,,1,BD,Northeastern University
,AUD,200,,1,EL,Northeastern University
,241,19,,1,RI,Northeastern University
,325,40,,1,BK,Northeastern University
,305,15,,1,225,Northeastern University
,245,19,,1,RY,Northeastern University
,022,40,,1,INV,Northeastern University
,456,18,,1,RY,Northeastern University
,106,19,,1,EC,Northeastern University
,431,36,,1,RY,Northeastern University
,307,15,,1,BK,Northeastern University
,220,19,,1,RY,Northeastern University
,333,18,,1,BD,Northeastern University
,019,87,,1,INV,Northeastern University
,454,12,,1,RY,Northeastern University
,220,64,,1,SH,Northeastern University
,222,40,,1,HA,Northeastern University
,145,12,,1,RY,Northeastern University
,125,30,,1,SL,Northeastern University
,228,24,,1,HT,Northeastern University
,265,19,,1,RY,Northeastern University
,045,10,,1,SL,Northeastern University
